country_code,indicator_type,quarter,observation_date,value
US,gdp_nowcast,Q4 2025,2025-12-15,2.8
US,gdp_nowcast,Q3 2025,2025-09-15,2.5
US,gdp_nowcast,Q2 2025,2025-06-15,2.3
US,gdp_nowcast,Q1 2025,2025-03-15,2.1
US,trade_flow,Q4 2025,2025-12-15,-68.4
US,trade_flow,Q3 2025,2025-09-15,-65.2
US,trade_flow,Q2 2025,2025-06-15,-62.8
US,trade_flow,Q1 2025,2025-03-15,-60.1
US,consumer_spending,Q4 2025,2025-12-15,3.4
US,consumer_spending,Q3 2025,2025-09-15,3.1
US,consumer_spending,Q2 2025,2025-06-15,2.9
US,consumer_spending,Q1 2025,2025-03-15,2.7
US,private_inventories,Q4 2025,2025-12-15,71.2
US,private_inventories,Q3 2025,2025-09-15,65.8
US,government_spending,Q4 2025,2025-12-15,1.8
US,government_spending,Q3 2025,2025-09-15,1.6
GB,gdp_nowcast,Q4 2025,2025-12-15,1.4
GB,gdp_nowcast,Q3 2025,2025-09-15,1.2
GB,gdp_nowcast,Q2 2025,2025-06-15,0.9
GB,gdp_nowcast,Q1 2025,2025-03-15,0.7
GB,trade_flow,Q4 2025,2025-12-15,-18.6
GB,trade_flow,Q3 2025,2025-09-15,-17.2
GB,consumer_spending,Q4 2025,2025-12-15,1.8
GB,consumer_spending,Q3 2025,2025-09-15,1.5
DE,gdp_nowcast,Q4 2025,2025-12-15,0.6
DE,gdp_nowcast,Q3 2025,2025-09-15,0.3
DE,gdp_nowcast,Q2 2025,2025-06-15,-0.1
DE,gdp_nowcast,Q1 2025,2025-03-15,-0.4
DE,trade_flow,Q4 2025,2025-12-15,22.4
DE,trade_flow,Q3 2025,2025-09-15,20.8
DE,consumer_spending,Q4 2025,2025-12-15,0.8
DE,consumer_spending,Q3 2025,2025-09-15,0.5
JP,gdp_nowcast,Q4 2025,2025-12-15,1.1
JP,gdp_nowcast,Q3 2025,2025-09-15,0.8
JP,gdp_nowcast,Q2 2025,2025-06-15,0.6
JP,gdp_nowcast,Q1 2025,2025-03-15,0.4
JP,trade_flow,Q4 2025,2025-12-15,-4.2
JP,trade_flow,Q3 2025,2025-09-15,-3.8
JP,consumer_spending,Q4 2025,2025-12-15,1.2
JP,consumer_spending,Q3 2025,2025-09-15,0.9
CN,gdp_nowcast,Q4 2025,2025-12-15,4.8
CN,gdp_nowcast,Q3 2025,2025-09-15,4.6
CN,gdp_nowcast,Q2 2025,2025-06-15,4.5
CN,gdp_nowcast,Q1 2025,2025-03-15,4.3
CN,trade_flow,Q4 2025,2025-12-15,82.6
CN,trade_flow,Q3 2025,2025-09-15,78.4
CN,consumer_spending,Q4 2025,2025-12-15,5.2
CN,consumer_spending,Q3 2025,2025-09-15,4.9
FR,gdp_nowcast,Q4 2025,2025-12-15,0.9
FR,gdp_nowcast,Q3 2025,2025-09-15,0.7
FR,trade_flow,Q4 2025,2025-12-15,-8.4
FR,trade_flow,Q3 2025,2025-09-15,-7.9
CA,gdp_nowcast,Q4 2025,2025-12-15,1.6
CA,gdp_nowcast,Q3 2025,2025-09-15,1.3
CA,trade_flow,Q4 2025,2025-12-15,-2.1
CA,trade_flow,Q3 2025,2025-09-15,-1.8
AU,gdp_nowcast,Q4 2025,2025-12-15,2.1
AU,gdp_nowcast,Q3 2025,2025-09-15,1.9
AU,trade_flow,Q4 2025,2025-12-15,12.4
AU,trade_flow,Q3 2025,2025-09-15,11.8
IN,gdp_nowcast,Q4 2025,2025-12-15,6.8
IN,gdp_nowcast,Q3 2025,2025-09-15,6.5
IN,trade_flow,Q4 2025,2025-12-15,-22.6
IN,trade_flow,Q3 2025,2025-09-15,-21.4
BR,gdp_nowcast,Q4 2025,2025-12-15,2.4
BR,gdp_nowcast,Q3 2025,2025-09-15,2.1
BR,trade_flow,Q4 2025,2025-12-15,8.2
BR,trade_flow,Q3 2025,2025-09-15,7.6
KR,gdp_nowcast,Q4 2025,2025-12-15,2.2
KR,gdp_nowcast,Q3 2025,2025-09-15,1.9
KR,trade_flow,Q4 2025,2025-12-15,6.8
KR,trade_flow,Q3 2025,2025-09-15,5.9
MX,gdp_nowcast,Q4 2025,2025-12-15,1.8
MX,gdp_nowcast,Q3 2025,2025-09-15,1.5
MX,trade_flow,Q4 2025,2025-12-15,-1.4
MX,trade_flow,Q3 2025,2025-09-15,-1.2
